Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-100050,Charles Dodson,flopez@example.org,Demo request - Something,"Hi Support, How does the team pricing tier work? Baby decide plant forward.",General Inquiry,High,Web Form,2025-09-24,28,Elena Rodriguez,5,"Demo request - Something Hi Support, How does the team pricing tier work? Baby decide plant forward.",0.75,0.22689075630061437,0.5,0.20436479,0.3853192659632982,0.5075253762688134,0.016200810040502025,0.22520126006300314,-0.5247987399369969,1,"Channel: Web Form | Priority: High | Demo request - Something Hi Support, How does the team pricing tier work? Baby decide plant forward."
TKT-100051,Veronica Jacobson,Michael.Foley@tech.io,Update credit card - Air,"Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",Billing,Low,Email,2024-10-10,19,Elena Rodriguez,3,"Update credit card - Air Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",0.25,0.15126050420040957,0.5,0.42842686,0.3853192659632982,0.3855442772138607,0.24746237311865593,0.31643582179108953,0.06643582179108953,0,"Channel: Email | Priority: Low | Update credit card - Air Hi Support, Why is my bill higher than the agreed amount? Rest form follow common."
TKT-100052,Theodore Garcia,ustewart@example.net,Product question - Medical,"Hi Support, What are your support operating hours? Environment hard care specific just.",General Inquiry,Low,Chat,2024-01-20,120,Ben Carter,5,"Product question - Medical Hi Support, What are your support operating hours? Environment hard care specific just.",0.25,0.9999999999915966,0.42,0.50599366,0.07990399519975999,0.9666733336666833,0.4169208460423021,0.4257662883144157,0.1757662883144157,0,"Channel: Chat | Priority: Low | Product question - Medical Hi Support, What are your support operating hours? Environment hard care specific just."
TKT-100053,Mason Singleton,huffchristine@example.net,Login failed - Some,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",Technical,High,Chat,2025-05-22,3,Anya Sharma,4,"Login failed - Some Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",0.75,0.016806722688934395,0.58,0.9028755,0.7007600380019001,0.0664783239161958,0.9934996749837491,0.7202735136756837,-0.029726486324316292,0,"Channel: Chat | Priority: High | Login failed - Some Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left."
TKT-100054,Helen Collins,perezjonathan@example.net,Pricing tiers - Agree,"Hi Support, Is there a roadmap for new features this year? Into a risk.",General Inquiry,Medium,Email,2024-05-31,9,Elena Rodriguez,5,"Pricing tiers - Agree Hi Support, Is there a roadmap for new features this year? Into a risk.",0.5,0.06722689075573758,0.5,0.18198778,0.3853192659632982,0.2080354017700885,0.009050452522626132,0.16172808640432024,-0.33827191359567976,1,"Channel: Email | Priority: Medium | Pricing tiers - Agree Hi Support, Is there a roadmap for new features this year? Into a risk."
TKT-100055,Jill Charles,Mark.Walker@enterprise.org,Change email - A,"Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",Account,Low,Web Form,2025-12-05,10,Chloe Adams,4,"Change email - A Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",0.25,0.07563025210020478,0.5,0.5990949,0.3853192659632982,0.22836141807090354,0.6394819740987049,0.4810090504525226,0.23100905045252262,0,"Channel: Web Form | Priority: Low | Change email - A Hi Support, I am not receiving the password reset email. Soldier TV indeed inside."
TKT-100056,Haley Anderson,penny55@example.net,Installation issue - Center,"Hi Support, How do I install the latest patch on Windows 11? Public degree war thought.",Technical,Critical,Web Form,2025-07-05,23,Chloe Adams,5,"Installation issue - Center Hi Support, How do I install the latest patch on Windows 11? Public degree war thought.",1.0,0.18487394957827835,0.42,0.44073915,0.07990399519975999,0.44177208860443024,0.27171358567928394,0.24818240912045603,-0.7518175908795439,1,"Channel: Web Form | Priority: Critical | Installation issue - Center Hi Support, How do I install the latest patch on Windows 11? Public degree war thought."
TKT-100057,Krista Lewis,fwhite@example.org,Stolen card - Represent,"Hi Support, I think my account has been compromised. Night body perform.",Fraud,High,Chat,2024-05-26,22,Anya Sharma,4,"Stolen card - Represent Hi Support, I think my account has been compromised. Night body perform.",0.75,0.17647058823381118,0.5,0.6592186,0.3853192659632982,0.4275213760688034,0.7719885994299714,0.5870943547177359,-0.16290564528226414,0,"Channel: Chat | Priority: High | Stolen card - Represent Hi Support, I think my account has been compromised. Night body perform."
TKT-100058,Logan Barrera,marcus47@example.com,Delete account - Focus,"Hi Support, I am not receiving the password reset email. Inside somebody course.",Account,Medium,Email,2024-07-03,13,Anya Sharma,5,"Delete account - Focus Hi Support, I am not receiving the password reset email. Inside somebody course.",0.5,0.10084033613360638,0.5,0.62740594,0.3853192659632982,0.284139206960348,0.7047352367618381,0.5247912395619782,0.02479123956197815,0,"Channel: Email | Priority: Medium | Delete account - Focus Hi Support, I am not receiving the password reset email. Inside somebody course."
TKT-100059,Michael Rodriguez,rachaelfletcher@example.net,Charged twice - Either,"Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,2025-10-28,25,David Kim,3,"Charged twice - Either Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",0.5,0.20168067226721276,0.66,0.5289738,0.8808690434521727,0.46982349117455874,0.4743737186859343,0.5954122706135307,0.09541227061353075,0,"Channel: Chat | Priority: Medium | Charged twice - Either Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably."
TKT-100060,Mrs. Deborah Hansen,kenneth75@example.net,Login failed - About,"Hi Support, The application crashes every time I open the settings tab. Team room character.",Technical,Medium,Chat,2024-03-14,110,Anya Sharma,5,"Login failed - About Hi Support, The application crashes every time I open the settings tab. Team room character.",0.5,0.9159663865469246,0.74,0.7731866,0.9693484674233712,0.9180709035451773,0.9295964798239912,0.9392169608480424,0.4392169608480424,1,"Channel: Chat | Priority: Medium | Login failed - About Hi Support, The application crashes every time I open the settings tab. Team room character."
TKT-100061,Teresa Walton,xnavarro@example.net,Screen freezes - Whose,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hundred down minute range.",Technical,Critical,Chat,2025-12-24,18,Ben Carter,5,"Screen freezes - Whose Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hundred down minute range.",1.0,0.14285714285594237,0.74,0.7823687,0.9693484674233712,0.3703685184259213,0.9352467623381169,0.832501625081254,-0.16749837491874597,0,"Channel: Chat | Priority: Critical | Screen freezes - Whose Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hundred down minute range."
TKT-100062,Debra Mendez,torresjuan@example.org,Login failed - Voice,"Hi Support, The application crashes every time I open the settings tab. Serve read room husband bad huge nation.",Technical,High,Email,2025-09-01,2,Ben Carter,3,"Login failed - Voice Hi Support, The application crashes every time I open the settings tab. Serve read room husband bad huge nation.",0.75,0.008403361344467198,0.74,0.8713595,0.9693484674233712,0.040652032601630084,0.983949197459873,0.7909095454772739,0.04090954547727388,0,"Channel: Email | Priority: High | Login failed - Voice Hi Support, The application crashes every time I open the settings tab. Serve read room husband bad huge nation."
TKT-100063,Scott Pearson,dixonjohn@example.com,Suspicious charge - Within,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Six around point dream manager season ok.",Billing,Low,Chat,2024-10-03,61,Ben Carter,3,"Suspicious charge - Within Hi Support, My subscription renewed automatically, but I wanted to cancel. Six around point dream manager season ok.",0.25,0.504201680668032,0.5,0.47202614,0.3853192659632982,0.7656132806640332,0.33716685834291715,0.4373018650932547,0.1873018650932547,0,"Channel: Chat | Priority: Low | Suspicious charge - Within Hi Support, My subscription renewed automatically, but I wanted to cancel. Six around point dream manager season ok."
TKT-100064,Andrew Mitchell,Jennifer.Wilson@enterprise.org,Office location - Recognize,"Hi Support, Do you offer a discount for non-profits? College sister simply them fine relate.",General Inquiry,Low,Web Form,2025-01-07,12,Ben Carter,5,"Office location - Recognize Hi Support, Do you offer a discount for non-profits? College sister simply them fine relate.",0.25,0.09243697478913918,0.5,0.38712955,0.3853192659632982,0.26606330316515825,0.17475873793689684,0.2561878093904695,0.006187809390469479,0,"Channel: Web Form | Priority: Low | Office location - Recognize Hi Support, Do you offer a discount for non-profits? College sister simply them fine relate."
TKT-100065,Pamela Carter,vmorgan@example.net,Account hacked - Tough,"Hi Support, Lock my account immediately, I see transactions I didn't make. Share son next way raise population.",Fraud,High,Web Form,2024-04-26,4,Elena Rodriguez,5,"Account hacked - Tough Hi Support, Lock my account immediately, I see transactions I didn't make. Share son next way raise population.",0.75,0.025210084033401595,0.66,0.99139297,0.8808690434521727,0.09222961148057403,0.999949997499875,0.7826816340817041,0.0326816340817041,0,"Channel: Web Form | Priority: High | Account hacked - Tough Hi Support, Lock my account immediately, I see transactions I didn't make. Share son next way raise population."
TKT-100066,Robert Warner,Monica.Bailey@company.com,Refund status - Attorney,"Hi Support, Why is my bill higher than the agreed amount? Believe again anything argue million join.",Billing,Medium,Email,2024-05-29,120,Elena Rodriguez,2,"Refund status - Attorney Hi Support, Why is my bill higher than the agreed amount? Believe again anything argue million join.",0.5,0.9999999999915966,0.58,0.40976122,0.7007600380019001,0.9666733336666833,0.2120106005300265,0.5095679783989199,0.009567978398919874,0,"Channel: Email | Priority: Medium | Refund status - Attorney Hi Support, Why is my bill higher than the agreed amount? Believe again anything argue million join."
TKT-100067,Brandi Murray,randy49@example.org,Payment failed - Table,"Hi Support, I requested a refund 5 days ago, where is it? See direction memory night.",Billing,Low,Email,2024-06-25,12,Anya Sharma,2,"Payment failed - Table Hi Support, I requested a refund 5 days ago, where is it? See direction memory night.",0.25,0.09243697478913918,0.74,0.5895479,0.9693484674233712,0.26606330316515825,0.616230811540577,0.6521326066303315,0.40213260663033146,1,"Channel: Email | Priority: Low | Payment failed - Table Hi Support, I requested a refund 5 days ago, where is it? See direction memory night."
TKT-100068,Bob Johnson,vtapia@example.net,Refund status - Audience,"Hi Support, I noticed a double charge on my statement for last month. Sound could case light imagine.",Billing,Low,Chat,2024-07-07,26,David Kim,1,"Refund status - Audience Hi Support, I noticed a double charge on my statement for last month. Sound could case light imagine.",0.25,0.21008403361167996,0.58,0.46068457,0.7007600380019001,0.48354917745887294,0.31246562328116406,0.4631706585329266,0.2131706585329266,0,"Channel: Chat | Priority: Low | Refund status - Audience Hi Support, I noticed a double charge on my statement for last month. Sound could case light imagine."
TKT-100069,Anthony Mcmahon,Michael.Baker@enterprise.org,Invoice discrepancy - Mention,"Hi Support, Can you send me the invoice for transaction #99283? Cold and song detail.",Billing,Low,Chat,2024-07-07,23,David Kim,1,"Invoice discrepancy - Mention Hi Support, Can you send me the invoice for transaction #99283? Cold and song detail.",0.25,0.18487394957827835,0.5,0.44964883,0.3853192659632982,0.44177208860443024,0.2894644732236612,0.3486824341217061,0.09868243412170608,0,"Channel: Chat | Priority: Low | Invoice discrepancy - Mention Hi Support, Can you send me the invoice for transaction #99283? Cold and song detail."
