input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Email | Priority: Low | Delete account - Knowledge Hi Support, My profile picture is not updating. Admit quality never suffer.",0,1
"Channel: Web Form | Priority: Low | Screen freezes - Happen Hi Support, How do I install the latest patch on Windows 11? Life sound discussion prove risk.",0,0
"Channel: Web Form | Priority: Medium | Hours of operation - Career Hi Support, Do you offer a discount for non-profits? Far room born amount but maintain onto.",1,0
"Channel: Web Form | Priority: Low | Change email - Box Hi Support, How do I upgrade to the Enterprise plan? Senior they authority whom civil form space.",0,0
"Channel: Email | Priority: Critical | Account hacked - Enter Hi Support, I received a login alert from a device in Russia, which wasn't me. Matter floor policy letter.",0,0
"Channel: Email | Priority: Medium | App crashing - Them Hi Support, The dashboard is not loading any data, just a spinning wheel. Scene view boy rock success music.",0,0
"Channel: Web Form | Priority: High | Office location - Others Hi Support, Do you offer a discount for non-profits? College wish century item.",1,1
"Channel: Chat | Priority: Low | Charged twice - Relate Hi Support, My subscription renewed automatically, but I wanted to cancel. Party imagine development morning Republican seat.",0,0
"Channel: Chat | Priority: Low | Update credit card - Task Hi Support, I have been trying to update my payment method but it keeps failing. Deal wide among try cell use religious even.",1,1
"Channel: Chat | Priority: Low | Change email - Win Hi Support, I lost my phone and cannot pass the 2FA check. Can shake main agree entire network evening resource.",1,1
"Channel: Web Form | Priority: Low | Charged twice - Full Hi Support, Can you send me the invoice for transaction #99283? Understand way finally individual forward population price.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Source Hi Support, Please help me change the email address associated with my account. All along home tonight.",1,0
"Channel: Chat | Priority: Medium | Demo request - Doctor Hi Support, What are your support operating hours? Seem option throughout focus conference friend pay.",0,0
"Channel: Email | Priority: Medium | Refund status - Respond Hi Support, Can you send me the invoice for transaction #99283? Blue task according sort campaign.",0,0
"Channel: Web Form | Priority: Medium | Change email - None Hi Support, Please help me change the email address associated with my account. According chair better down.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Upon Hi Support, Please help me change the email address associated with my account. Special without truth blue business summer item.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Ten Hi Support, I requested a refund 5 days ago, where is it? A memory last thing lose choose maybe.",0,1
"Channel: Web Form | Priority: Low | Delete account - Factor Hi Support, I lost my phone and cannot pass the 2FA check. Real relate bag note single poor.",0,0
"Channel: Chat | Priority: Low | Product question - Evidence Hi Support, Is there a roadmap for new features this year? Meet recognize forget ok church.",0,0
"Channel: Chat | Priority: High | Installation issue - Family Hi Support, The application crashes every time I open the settings tab. Top pattern attorney relate whose weight.",0,0
"Channel: Chat | Priority: Medium | Update credit card - Study Hi Support, Can you send me the invoice for transaction #99283? Reflect could miss blood.",0,0
"Channel: Web Form | Priority: Critical | API Error 500 - Nice Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Agent ask member make best but sea.",1,1
"Channel: Chat | Priority: High | 2FA issues - Why Hi Support, I want to permanently delete my account and data. Church play like girl line owner for nothing.",1,1
"Channel: Email | Priority: Low | Payment failed - Success Hi Support, I noticed a double charge on my statement for last month. Condition too make us wish.",1,1
"Channel: Email | Priority: Low | Payment failed - Federal Hi Support, Can you send me the invoice for transaction #99283? Between move finally.",1,1
"Channel: Email | Priority: Medium | Suspicious charge - Charge Hi Support, My subscription renewed automatically, but I wanted to cancel. Different win moment machine worry data.",0,0
"Channel: Web Form | Priority: Low | Feature request - Lead Hi Support, Where is your headquarters located? Usually worker hotel enjoy everything deep possible.",0,0
"Channel: Email | Priority: Low | 2FA issues - Draw Hi Support, I want to permanently delete my account and data. Realize including occur push matter church whose.",0,0
"Channel: Chat | Priority: Medium | Data not syncing - New Hi Support, My data hasn't synced to the cloud for 24 hours. According note pressure stop fall sense book.",0,0
"Channel: Web Form | Priority: High | Suspicious charge - Suggest Hi Support, Why is my bill higher than the agreed amount? Hair conference painting detail civil receive.",1,1
"Channel: Chat | Priority: Low | Refund status - Rule Hi Support, I have been trying to update my payment method but it keeps failing. A audience stock media research interesting key.",1,1
"Channel: Web Form | Priority: Low | Office location - Eye Hi Support, I would like to request a demo for my team. Minute matter note move build.",0,0
"Channel: Web Form | Priority: Low | Refund status - About Hi Support, Why is my bill higher than the agreed amount? Sound stand wear.",0,1
"Channel: Web Form | Priority: Medium | Data not syncing - Organization Hi Support, The dashboard is not loading any data, just a spinning wheel. Many still hundred.",0,0
"Channel: Web Form | Priority: Medium | Feature request - All Hi Support, How does the team pricing tier work? Serve here always listen land purpose.",1,1
"Channel: Chat | Priority: Medium | Installation issue - White Hi Support, The dashboard is not loading any data, just a spinning wheel. Woman position federal customer big check the.",0,0
"Channel: Chat | Priority: High | App crashing - Story Hi Support, How do I install the latest patch on Windows 11? Else four partner state grow big.",1,1
"Channel: Chat | Priority: Medium | Update credit card - Road Hi Support, I noticed a double charge on my statement for last month. Term manage late view.",0,0
"Channel: Web Form | Priority: Medium | Installation issue - Mission Hi Support, How do I install the latest patch on Windows 11? Think team though those conference look federal.",1,1
"Channel: Web Form | Priority: Medium | Hours of operation - Whether Hi Support, Is there a roadmap for new features this year? Page dream his under memory.",0,0
"Channel: Web Form | Priority: High | Password reset - Simply Hi Support, I want to permanently delete my account and data. Do your simply return bill mind marriage.",0,0
"Channel: Email | Priority: Low | Feature request - Assume Hi Support, Where is your headquarters located? Effect budget mind day station value.",0,0
"Channel: Chat | Priority: Low | Feature request - Security Hi Support, Is there a roadmap for new features this year? Official ahead science.",0,0
"Channel: Email | Priority: Critical | Unrecognized login - By Hi Support, Lock my account immediately, I see transactions I didn't make. Require single bag thousand rate responsibility Republican.",0,0
"Channel: Chat | Priority: Low | Profile update - Hear Hi Support, Please help me change the email address associated with my account. Structure sit yeah.",1,1
"Channel: Web Form | Priority: High | API Error 500 - Democratic Hi Support, The dashboard is not loading any data, just a spinning wheel. Ten federal listen price.",0,0
"Channel: Chat | Priority: Medium | Login failed - White Hi Support, How do I install the latest patch on Windows 11? Edge stop race conference hot.",0,0
"Channel: Chat | Priority: Medium | Charged twice - Happy Hi Support, I requested a refund 5 days ago, where is it? In manager similar each pretty.",0,0
"Channel: Web Form | Priority: Medium | Suspicious charge - Adult Hi Support, I requested a refund 5 days ago, where is it? Heavy yard effect dark their establish.",0,0
"Channel: Web Form | Priority: Medium | Subscription upgrade - Report Hi Support, My profile picture is not updating. Specific I movie understand.",0,0
"Channel: Chat | Priority: Medium | Login failed - Hold Hi Support, How do I install the latest patch on Windows 11? Hit marriage worker ability child center class establish.",0,0
